name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san diego,2025-10-30,85.5,57.8,69.3,82.3,57.8,68.8,40.8,41.2,0,0,0,,0,0,19.7,9.5,226.6,1013.3,7.1,9.3,216.4,18.6,8,10,2025-10-30T07:04:59,2025-10-30T17:58:53,0.31,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-31,71.3,59.2,63.7,71.3,59.2,63.7,57.1,80.1,0,0,0,,0,0,17.2,7,218.8,1014.7,42,7.4,195.6,16.9,8,10,2025-10-31T07:05:50,2025-10-31T17:57:57,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-01,71.7,57.6,62.4,71.7,57.6,62.4,57.4,85,0,0,0,,0,0,15.4,8,299.6,1016.5,66.9,6.4,181,15.6,8,10,2025-11-01T07:06:42,2025-11-01T17:57:03,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-02,75.2,57,62.4,75.2,57,62.4,57.4,85.2,0,0,0,,0,0,21.9,11.8,308.9,1016.9,52.9,5,187.8,17,8,10,2025-11-02T06:07:34,2025-11-02T16:56:10,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-03,73.7,55.3,61.9,73.7,55.3,61.9,56.8,85.2,0,0,0,,0,0,15.2,7.3,321.3,1017,46.8,5.5,175.3,15.4,7,10,2025-11-03T06:08:26,2025-11-03T16:55:19,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-04,73.4,54.1,62.5,73.4,54.1,62.5,56,81.1,0,0,0,,0,0,17.2,9.5,290.2,1018.7,57.6,7.8,192.7,16.5,8,10,2025-11-04T06:09:19,2025-11-04T16:54:28,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-05,69.5,55.7,62.6,69.5,55.7,62.6,53.5,72.8,0,0,0,,0,0,19.7,11.8,303.3,1021.4,38.6,9.9,196.1,16.9,7,10,2025-11-05T06:10:12,2025-11-05T16:53:40,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-06,68.3,53.1,61.5,68.3,53.1,61.5,54.9,79.3,0,0,0,,0,0,21.9,13.1,314,1018.9,35,9.9,195.3,16.8,7,10,2025-11-06T06:11:05,2025-11-06T16:52:52,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-07,72.7,57.6,63.2,72.7,57.6,63.2,57.3,82,0,0,0,,0,0,19,9.6,295.3,1013.2,55.6,8,187.9,16.2,7,10,2025-11-07T06:11:58,2025-11-07T16:52:06,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-08,69.2,54.5,59.9,69.2,54.5,59.9,55.8,87.6,0,0,0,,0,0,16.3,6.6,228.2,1013.5,40.8,4.2,192.5,16.5,7,10,2025-11-08T06:12:52,2025-11-08T16:51:22,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-09,78.7,52.1,62.3,78.7,52.1,62.3,56.5,84.3,0,0,0,,0,0,17,8.1,308.8,1017.4,62.3,3.5,190.8,16.5,7,10,2025-11-09T06:13:46,2025-11-09T16:50:38,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-10,85.4,55.8,65.4,82.8,55.8,65.2,55.9,77.5,0,0,0,,0,0,21.9,10.7,319.2,1018.5,44,4.8,194.5,16.7,7,10,2025-11-10T06:14:40,2025-11-10T16:49:57,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-11,74.2,53.1,62.5,74.2,53.1,62.5,56.4,82.6,0,0,0,,0,0,20.8,9.6,303.3,1017.7,24.8,7.6,174.1,15.1,7,10,2025-11-11T06:15:34,2025-11-11T16:49:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-12,74.9,57.3,64.5,74.9,57.3,64.5,57.4,79.8,0,0,0,,0,0,20.8,13.8,317.9,1017.2,38.8,6.5,151.8,13.2,7,10,2025-11-12T06:16:29,2025-11-12T16:48:39,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-13,78.5,57,66.4,78.5,57,66.4,50.7,60.3,0.004,100,4.17,rain,0,0,21.9,13.1,251.6,1016.8,31.8,9.6,172,14.9,7,10,2025-11-13T06:17:23,2025-11-13T16:48:02,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-14,69.4,60.4,63.8,69.4,60.4,63.8,56.9,78.7,0.074,100,33.33,rain,0,0,16.6,10.8,44.6,1014.6,83.6,9.4,36.9,3.2,1,10,2025-11-14T06:18:18,2025-11-14T16:47:27,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-15,63.5,56.7,60.7,63.5,56.7,60.7,56.9,87.7,0.812,100,50,rain,0,0,32.9,15.4,155.7,1011.1,75.5,8.2,32.6,3,2,10,2025-11-15T06:19:13,2025-11-15T16:46:53,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-16,63.8,54.8,58.9,63.8,54.8,58.9,55.3,88.3,0.077,100,8.33,rain,0,0,23,11.8,162.4,1015.2,56.5,9.8,101.5,8.9,6,10,2025-11-16T06:20:08,2025-11-16T16:46:21,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-17,66.2,52.8,59,66.2,52.8,59,52.9,81.8,0.518,100,12.5,rain,0,0,21.9,13.1,202.4,1013.3,35.4,8.9,151.3,13.1,7,10,2025-11-17T06:21:02,2025-11-17T16:45:51,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-18,60.5,49.6,54.6,60.5,48.6,54.6,48.8,81.8,0.398,100,29.17,rain,0,0,16.1,10.2,157.9,1013.8,60.4,9.3,127.9,11,6,10,2025-11-18T06:21:57,2025-11-18T16:45:23,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-19,62.2,46.4,54,62.2,44,53.4,46.1,76.4,0,0,0,,0,0,16.1,11.9,328.7,1016.7,11.4,9.9,171.8,14.9,6,10,2025-11-19T06:22:52,2025-11-19T16:44:56,0,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-20,63.1,48,55.5,63.1,46.1,55.4,48.9,79.8,0.123,100,25,rain,0,0,28.9,13.1,153.7,1015.9,68.1,9.1,123.2,10.6,5,10,2025-11-20T06:23:47,2025-11-20T16:44:31,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-21,63.4,54.1,57.1,63.4,54.1,57.1,52.2,84.4,0.349,100,41.67,rain,0,0,29.1,11.4,126.7,1013.1,72,8.7,101.8,8.8,6,10,2025-11-21T06:24:41,2025-11-21T16:44:07,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-22,65,54.5,59.8,65,54.5,59.8,46.3,61.4,0,0,0,,0,0,19.7,10.7,14.5,1012.7,71,9.9,54.3,4.6,2,10,2025-11-22T06:25:36,2025-11-22T16:43:46,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-23,67,49.9,58.9,67,49,58.9,51.1,76.7,0,0,0,,0,0,19.7,11.1,165,1017.9,22.5,9.3,177.5,15.4,7,10,2025-11-23T06:26:30,2025-11-23T16:43:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-24,66.8,49.3,58,66.8,49.3,58,54.2,88.4,0,0,0,,0,0,14.1,8,311.2,1019.9,27.7,7.7,158.9,13.6,6,10,2025-11-24T06:27:24,2025-11-24T16:43:08,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-25,75.5,49,60.3,75.5,47.2,60.2,48.9,70,0,0,0,,0,0,13.2,8.5,340.6,1017.6,0.1,9.4,183.1,15.8,7,10,2025-11-25T06:28:17,2025-11-25T16:42:52,0.19,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-26,81,49.9,63.3,79.4,49.3,63.1,37.4,42.3,0,0,0,,0,0,13.9,9.1,349.7,1017.3,0.3,9.9,185.5,16,7,10,2025-11-26T06:29:10,2025-11-26T16:42:38,0.22,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-27,79.1,53.1,62.4,79.1,53.1,62.4,39.4,49.1,0,0,0,,0,0,19.7,9.1,337.4,1016.8,0.7,9.9,176.2,15,7,10,2025-11-27T06:30:03,2025-11-27T16:42:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,KSAN,CQ199,KMYF"
san diego,2025-11-28,72,49,58.1,72,49,58.1,46.6,69,0,0,0,,0,0,12.8,8,255.4,1016.3,1,8.7,163.7,14.3,6,10,2025-11-28T06:30:56,2025-11-28T16:42:15,0.29,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-29,67.2,43.6,55.3,67.2,43.6,55.3,49.5,82.2,0,0,0,,0,0,11.4,7.3,293.7,1015.9,11.6,7.8,171.9,14.8,7,10,2025-11-29T06:31:48,2025-11-29T16:42:06,0.33,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-30,62.8,52.4,56.9,62.8,52.4,56.9,51.7,83.3,0,0,0,,0,0,12.8,6.2,307.1,1015.4,53.4,6.6,169.6,14.7,6,10,2025-11-30T06:32:39,2025-11-30T16:41:59,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MPEC1,KNKX,KSAN,CQ199,KMYF"
